Txhash,Blockno,UnixTimestamp,DateTime,From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $4509.11/ETH,TxnFee(ETH),TxnFee(USD),Method,Status,DateTimeNow
0x251a24f3ef7e65fc59f15f13d0796e3ab26dad82a7f171d4b65cd38f5698c59f,7019276,1637890127,11/26/21 1:28,0xb48b8d4a342054be5bf03981fd36358bf4e2bd29,,0x57bc71ebf67961e4fe5ea0c5eae52cf8baadd5fb,0,0,0,0.000406716,1.833925481,Accepire-BT Contract,,26/11/21 1:28
0xb4023511289ff339230021527f5f983949a570800e94b3c7ac4b4eef74ffae74,7019282,1637890127,11/26/21 1:28,0xb48b8d4a342054be5bf03981fd36358bf4e2bd29,0x57bc71ebf67961e4fe5ea0c5eae52cf8baadd5fb,,0,0,0,1.57E-05,0.070756741,Set Sales Agreement,,26/11/21 1:28
0x985ec7eaafe339a1b5c7c4f47c0a73d8b424819f3a3f6afad9954b4761b074ba,7019285,1637890142,11/26/21 1:29,0xb48b8d4a342054be5bf03981fd36358bf4e2bd29,0x57bc71ebf67961e4fe5ea0c5eae52cf8baadd5fb,,0,0,0,2.27E-05,0.102358188,Add Order,,26/11/21 1:28
0xef6af94495efd03177d54ab6b1a7faba3ce62adbfb7c6641d1c439d9a82d1c45,7019287,1637890142,11/26/21 1:29,0xd14960983333af76a1a5d02221ae6a71dd6ab1cd,0x57bc71ebf67961e4fe5ea0c5eae52cf8baadd5fb,,0,0,0,1.58E-05,0.071404739,Create Invoice,,26/11/21 1:28
0xf059f823d88d0ceff515344e8f16a74fd92f9046002a17082fc68078b6ff2828,7019289,1637890142,11/26/21 1:29,0xb48b8d4a342054be5bf03981fd36358bf4e2bd29,0x57bc71ebf67961e4fe5ea0c5eae52cf8baadd5fb,,0,0,0,9.22E-06,0.04159281,Confirm Invoice,,26/11/21 1:28
0x46dc465f612c542a750715cb338301cd3f7bc7220fd8528591f5ec4f9fdc494c,7019294,1637890142,11/26/21 1:29,0xd14960983333af76a1a5d02221ae6a71dd6ab1cd,0x57bc71ebf67961e4fe5ea0c5eae52cf8baadd5fb,,0,0,0,9.23E-06,0.041600404,Confirm Order,,26/11/21 1:28
0x674d5b79e540ec5e6c5817f5e185c900e03a631b0ef0dab60c206a34843c0802,7019296,1637890142,11/26/21 1:29,0xb48b8d4a342054be5bf03981fd36358bf4e2bd29,0x57bc71ebf67961e4fe5ea0c5eae52cf8baadd5fb,,0,0,0,1.78E-05,0.080103125,Set Financial Agreement Parties,,26/11/21 1:28
0x377c6f04bd20bf9beb3600fd9fe93d6d2379d3d593b9ba3f740c8d217d94175e,7019299,1637890202,11/26/21 1:30,0x9049ce69906d3cd891556810c39f09ea921fc087,0x57bc71ebf67961e4fe5ea0c5eae52cf8baadd5fb,,0,0,0,7.18E-06,0.032380134,Confirm Financial Agreement,,26/11/21 1:28
0x1269e3c24481e7b3f1ca42f8ed605c9c3f15bb90656ebecdc0e2dc1eab601c33,7019305,1637890202,11/26/21 1:30,0x9049ce69906d3cd891556810c39f09ea921fc087,0x57bc71ebf67961e4fe5ea0c5eae52cf8baadd5fb,,0,0,0,1.82E-05,0.082106859,Set LC Agreement,,26/11/21 1:28
0xc9ef74d682d132b6510064f802520ebb714a2aa225400c24023fe433f0e9fc33,7019307,1637890202,11/26/21 1:30,0x9049ce69906d3cd891556810c39f09ea921fc087,0x57bc71ebf67961e4fe5ea0c5eae52cf8baadd5fb,,0,0,0,9.36E-06,0.042218211,Add Document,,26/11/21 1:28
